"","x"
"12171",1821
"12172",1427
"12173",1731
"12174",1528
"12175",1704
"12176",3069
"12177",3256
"12178",2892
"12179",2547
"12180",2659
"12181",2595
"12182",2629
"12183",2969
"12184",2041
"12185",3054
"12186",2019
"12187",3035
"12188",2591
"12189",2215
"12190",2486
"12191",2667
"12192",3723
"12193",2197
"12194",1770
"12195",1855
"12196",1552
"12197",1832
"12198",1975
"12199",4850
"12200",4385
"12201",2067
"12202",2104
"12203",2090
"12204",2165
"12205",1597
"12206",1630
"12207",1648
"12208",1679
"12209",1397
"12210",2596
"12211",3582
"12212",2690
"12213",3051
"12214",9768
"12215",2765
"12216",2709
"12217",2554
"12218",2803
"12219",3108
"12220",2768
"12221",2338
"12222",3163
"12223",2160
"12224",1898
"12225",2670
"12226",3342
"12227",2004
"12228",1711
"12229",1745
"12230",2058
"12231",1886
"12232",1780
"12233",1807
"12234",3146
"12235",3346
"12236",3527
"12237",3476
"12238",3479
"12239",1106
"12240",1949
"12241",2315
"12242",2597
"12243",1999
"12244",2144
"12245",2093
"12246",2520
"12247",2289
"12248",1156
"12249",2769
"12250",2543
"12251",2585
"12252",2773
"12253",3337
"12254",8946
"12255",2672
"12256",2995
"12257",2415
"12258",3107
"12259",2169
"12260",2417
"12261",1962
"12262",2928
"12263",1740
"12264",2586
"12265",2433
"12266",3054
"12267",3107
"12268",1747
"12269",1549
"12270",1527
"12271",1566
"12272",1048
"12273",1586
"12274",1573
"12275",1470
"12276",1747
"12277",1549
"12278",1527
"12279",1566
"12280",1048
"12281",1586
"12282",1573
"12283",1470
"12284",1746
"12285",1997
"12286",2281
"12287",2153
"12288",2154
"12289",1888
"12290",1539
"12291",2352
"12292",1985
"12293",1981
"12294",1853
"12295",3537
"12296",2892
"12297",2592
"12298",3174
"12299",3235
"12300",2149
"12301",2015
"12302",2418
"12303",2385
"12304",2208
"12305",2535
"12306",2244
"12307",2415
"12308",2867
"12309",2838
"12310",2108
"12311",2860
"12312",2563
"12313",3561
"12314",2108
"12315",2860
"12316",2563
"12317",3561
"12318",2403
"12319",2925
"12320",2444
"12321",3798
"12322",1992
"12323",1784
"12324",1416
"12325",1425
"12326",1659
"12327",3926
"12328",3355
"12329",3099
"12330",3216
"12331",3195
"12332",2109
"12333",2206
"12334",1785
"12335",2082
"12336",2255
"12337",2228
"12338",3010
"12339",2727
"12340",3841
"12341",3622
"12342",3000
"12343",3010
"12344",2727
"12345",3841
"12346",3622
"12347",3000
"12348",2362
"12349",2448
"12350",3207
"12351",2694
"12352",2197
"12353",2007
"12354",2147
"12355",2819
"12356",2401
"12357",2362
"12358",2525
"12359",2847
"12360",2628
"12361",2483
"12362",2816
"12363",2788
"12364",2406
"12365",2277
"12366",2266
"12367",2865
"12368",3226
"12369",2297
"12370",2419
"12371",2391
"12372",3251
"12373",2081
"12374",2098
"12375",1871
"12376",1862
"12377",1927
"12378",3647
"12379",3669
"12380",3113
"12381",3353
"12382",3622
"12383",4164
"12384",4427
"12385",4576
"12386",4370
"12387",2678
"12388",2721
"12389",2880
"12390",3204
"12391",3560
"12392",2607
"12393",2474
"12394",2398
"12395",2671
"12396",2799
"12397",2213
"12398",3130
"12399",2202
"12400",2945
"12401",3028
"12402",2607
"12403",2406
"12404",3522
"12405",1766
"12406",1728
"12407",1685
"12408",2096
"12409",1788
"12410",1354
"12411",4170
"12412",4851
"12413",4916
"12414",2772
"12415",3452
"12416",3094
"12417",3701
"12418",3154
"12419",2843
"12420",2709
"12421",2999
"12422",2477
"12423",2447
"12424",2240
"12425",2471
"12426",3237
"12427",2366
"12428",2708
"12429",2971
"12430",3328
"12431",1643
"12432",1783
"12433",1732
"12434",1595
"12435",1744
"12436",1798
"12437",3850
"12438",3968
"12439",4357
"12440",4886
"12441",3328
"12442",3036
"12443",3111
"12444",3051
"12445",2092
"12446",1692
"12447",2123
"12448",2422
"12449",2479
"12450",2253
"12451",1775
"12452",2346
"12453",2993
"12454",3092
"12455",2692
"12456",2443
"12457",2724
"12458",2455
"12459",2545
"12460",2413
"12461",2943
"12462",2468
"12463",1599
"12464",1634
"12465",1942
"12466",2016
"12467",1496
"12468",2012
"12469",1912
"12470",2011
"12471",2404
"12472",2001
"12473",3748
"12474",4411
"12475",2946
"12476",2623
"12477",2650
"12478",3222
"12479",3367
"12480",2637
"12481",2854
"12482",2399
"12483",2889
"12484",2294
"12485",2999
"12486",2552
"12487",3324
"12488",2548
"12489",2085
"12490",2331
"12491",3897
"12492",1731
"12493",1752
"12494",1554
"12495",1712
"12496",1963
"12497",1888
"12498",2083
"12499",1982
"12500",1759
"12501",1686
"12502",3092
"12503",2553
"12504",3330
"12505",3296
"12506",3260
"12507",2564
"12508",2754
"12509",2183
"12510",2949
"12511",2335
"12512",2956
"12513",2105
"12514",3143
"12515",2818
"12516",2773
"12517",2581
"12518",3108
"12519",1712
"12520",1897
"12521",1513
"12522",1730
"12523",1595
"12524",2259
"12525",1732
"12526",2218
"12527",1696
"12528",1607
"12529",1774
"12530",3023
"12531",4139
"12532",3775
"12533",2743
"12534",2277
"12535",2096
"12536",2709
"12537",3136
"12538",2572
"12539",2337
"12540",2570
"12541",2634
"12542",1878
"12543",2226
"12544",2647
"12545",2443
"12546",3058
"12547",3697
"12548",3262
"12549",4074
"12550",3606
"12551",3362
"12552",1644
"12553",1413
"12554",1236
"12555",2372
"12556",1565
"12557",1842
"12558",1874
"12559",1814
"12560",1921
"12561",2426
"12562",3452
"12563",2775
"12564",2530
"12565",2768
"12566",2583
"12567",2432
"12568",2019
"12569",1793
"12570",1925
"12571",2003
"12572",2394
"12573",2582
"12574",2695
"12575",3036
"12576",3110
"12577",2504
"12578",1969
"12579",2447
"12580",1906
"12581",1956
"12582",1427
"12583",1889
"12584",1707
"12585",1784
"12586",3758
"12587",3741
"12588",4075
"12589",3931
"12590",1508
"12591",2108
"12592",1922
"12593",2290
"12594",2166
"12595",2154
"12596",3542
"12597",3231
"12598",3419
"12599",3223
"12600",2714
"12601",1888
"12602",2059
"12603",2154
"12604",2808
"12605",2398
"12606",1888
"12607",2059
"12608",2154
"12609",2808
"12610",2398
"12611",2409
"12612",2594
"12613",2467
"12614",2704
"12615",2691
"12616",3015
"12617",2649
"12618",2639
"12619",2679
"12620",2345
"12621",3783
"12622",3503
"12623",3296
"12624",3421
"12625",3314
"12626",2089
"12627",1613
"12628",1798
"12629",2411
"12630",2411
"12631",3124
"12632",2540
"12633",3054
"12634",3085
"12635",3604
"12636",1868
"12637",2152
"12638",2008
"12639",3449
"12640",2338
"12641",2258
"12642",2364
"12643",2926
"12644",2547
"12645",2427
"12646",2290
"12647",2400
"12648",1612
"12649",1608
"12650",1749
"12651",1856
"12652",1562
"12653",3835
"12654",3541
"12655",3671
"12656",2946
"12657",3446
"12658",2589
"12659",2239
"12660",3093
"12661",3036
"12662",3216
"12663",3160
"12664",1692
"12665",2123
"12666",2031
"12667",3668
"12668",3250
"12669",2291
"12670",2223
"12671",2963
"12672",2195
"12673",2441
"12674",2763
"12675",3110
"12676",1911
"12677",1678
"12678",1917
"12679",1729
"12680",2287
"12681",3845
"12682",3698
"12683",3467
"12684",3429
"12685",3671
"12686",2097
"12687",1558
"12688",1829
"12689",2126
"12690",1630
"12691",1537
"12692",3113
"12693",2966
"12694",3527
"12695",3485
"12696",2947
"12697",2400
"12698",2683
"12699",3001
"12700",2688
"12701",3264
"12702",2132
"12703",2482
"12704",1681
"12705",1659
"12706",1909
"12707",1831
"12708",1917
"12709",4116
"12710",3406
"12711",3590
"12712",3570
"12713",3148
"12714",9596
"12715",9309
"12716",1741
"12717",1819
"12718",1819
"12719",2106
"12720",1286
"12721",1889
"12722",1990
"12723",1798
"12724",2421
"12725",1590
"12726",2327
"12727",3532
"12728",2589
"12729",3198
"12730",3713
"12731",1865
"12732",2134
"12733",1928
"12734",2235
"12735",2270
"12736",2154
"12737",2543
"12738",2758
"12739",2816
"12740",2557
"12741",2305
"12742",2854
"12743",3985
"12744",1888
"12745",2007
"12746",1469
"12747",1660
"12748",3575
"12749",3804
"12750",3290
"12751",3758
"12752",3255
"12753",1566
"12754",1536
"12755",1286
"12756",1525
"12757",2160
"12758",1946
"12759",3201
"12760",3193
"12761",3206
"12762",3048
"12763",3056
"12764",1820
"12765",2489
"12766",1619
"12767",2141
"12768",2110
"12769",2536
"12770",2028
"12771",1958
"12772",2511
"12773",2658
"12774",2517
"12775",2548
"12776",3163
"12777",1838
"12778",1845
"12779",1850
"12780",1622
"12781",1898
"12782",3216
"12783",3848
"12784",3212
"12785",3230
"12786",2067
"12787",2131
"12788",1822
"12789",1910
"12790",1843
"12791",1895
"12792",1984
"12793",2541
"12794",1741
"12795",2710
"12796",3489
"12797",2960
"12798",2841
"12799",2841
"12800",2267
"12801",2133
"12802",1698
"12803",2517
"12804",3374
"12805",2905
"12806",2598
"12807",2533
"12808",2361
"12809",3273
"12810",2251
"12811",2061
"12812",2356
"12813",1609
"12814",1813
"12815",1928
"12816",1755
"12817",1853
"12818",1713
"12819",3149
"12820",3286
"12821",3652
"12822",3704
"12823",3464
"12824",2483
"12825",2602
"12826",1999
"12827",1929
"12828",2392
"12829",3206
"12830",1974
"12831",3176
"12832",2976
"12833",2686
"12834",3556
"12835",1952
"12836",2316
"12837",2203
"12838",2539
"12839",2199
"12840",2672
"12841",2792
"12842",3579
"12843",2349
"12844",2406
"12845",2802
"12846",2840
"12847",1938
"12848",1546
"12849",1632
"12850",3221
"12851",3505
"12852",3494
"12853",3484
"12854",3907
"12855",1742
"12856",2189
"12857",1949
"12858",1715
"12859",1936
"12860",2614
"12861",2597
"12862",4190
"12863",3589
"12864",3201
"12865",2933
"12866",2597
"12867",4190
"12868",3589
"12869",3201
"12870",2933
"12871",2726
"12872",2421
"12873",2489
"12874",2664
"12875",2187
"12876",2243
"12877",2533
"12878",2321
"12879",2492
"12880",2689
"12881",2632
"12882",2355
"12883",1973
"12884",2408
"12885",1955
"12886",1983
"12887",2132
"12888",3462
"12889",3306
"12890",3532
"12891",3579
"12892",3397
"12893",2048
"12894",2322
"12895",2840
"12896",2078
"12897",1905
"12898",1687
"12899",2550
"12900",1767
"12901",2082
"12902",2521
"12903",2049
"12904",3251
"12905",3251
"12906",3421
"12907",3423
"12908",2874
"12909",2126
"12910",2355
"12911",2438
"12912",2255
"12913",2043
"12914",2358
"12915",3401
"12916",2558
"12917",2793
"12918",2975
"12919",2253
"12920",2579
"12921",2234
"12922",2411
"12923",2500
"12924",3217
"12925",2929
"12926",3403
"12927",3504
"12928",3575
"12929",9633
"12930",9498
"12931",2211
"12932",2323
"12933",1914
"12934",2543
"12935",2264
"12936",2866
"12937",3082
"12938",3458
"12939",2932
"12940",3696
"12941",2617
"12942",2617
"12943",2449
"12944",2671
"12945",2267
"12946",2220
"12947",2115
"12948",1935
"12949",3028
"12950",2596
"12951",2336
"12952",2495
"12953",3420
"12954",1900
"12955",1791
"12956",2119
"12957",2005
"12958",1941
"12959",1523
"12960",1979
"12961",2364
"12962",1703
"12963",1901
"12964",2067
"12965",3025
"12966",2940
"12967",2282
"12968",2849
"12969",3228
"12970",4275
"12971",2118
"12972",2164
"12973",3015
"12974",3313
"12975",2950
"12976",2976
"12977",1919
"12978",1737
"12979",1810
"12980",3249
"12981",3608
"12982",3063
"12983",3600
"12984",3044
"12985",1552
"12986",1507
"12987",1414
"12988",1966
"12989",2222
"12990",2388
"12991",2815
"12992",3398
"12993",3004
"12994",3051
"12995",3288
"12996",2234
"12997",2732
"12998",2337
"12999",2687
"13000",2202
"13001",1837
"13002",2991
"13003",2363
"13004",2558
"13005",3146
"13006",2108
"13007",2614
"13008",2009
"13009",1556
"13010",1755
"13011",2390
"13012",2174
"13013",3483
"13014",3767
"13015",2346
"13016",2239
"13017",2034
"13018",1888
"13019",1744
"13020",1916
"13021",2158
"13022",1632
"13023",1570
"13024",2080
"13025",3429
"13026",3768
"13027",3225
"13028",2089
"13029",3141
"13030",2044
"13031",1884
"13032",1921
"13033",2060
"13034",2297
"13035",2143
"13036",2861
"13037",2610
"13038",2973
"13039",3091
"13040",2406
"13041",1688
"13042",1932
"13043",1844
"13044",3970
"13045",3785
"13046",3504
"13047",3571
"13048",3492
"13049",2497
"13050",1677
"13051",1585
"13052",1966
"13053",2260
"13054",2141
"13055",3446
"13056",3207
"13057",2855
"13058",2685
"13059",3418
"13060",1725
"13061",1376
"13062",2258
"13063",2422
"13064",2160
"13065",2073
"13066",2311
"13067",2931
"13068",2855
"13069",2276
"13070",2970
"13071",3114
"13072",3543
"13073",3702
"13074",3467
"13075",3411
"13076",9549
"13077",9568
"13078",2016
"13079",2254
"13080",1633
"13081",2483
"13082",3167
"13083",2466
"13084",3123
"13085",2768
"13086",3734
"13087",2270
"13088",2527
"13089",2572
"13090",2149
"13091",2499
"13092",2224
"13093",2273
"13094",3040
"13095",2842
"13096",2651
"13097",2812
"13098",2237
"13099",2429
"13100",3326
"13101",3339
"13102",3512
"13103",3699
"13104",3383
"13105",9490
"13106",9492
"13107",1666
"13108",1961
"13109",1416
"13110",2093
"13111",2006
"13112",1728
"13113",1522
"13114",2215
"13115",3738
"13116",4940
"13117",2846
"13118",2677
"13119",3466
"13120",2771
"13121",2142
"13122",2546
"13123",2502
"13124",2929
"13125",2692
"13126",2907
"13127",3027
"13128",2780
"13129",2238
"13130",1460
"13131",1809
"13132",1507
"13133",1899
"13134",1551
"13135",4071
"13136",2531
"13137",2704
"13138",2995
"13139",3183
"13140",3085
"13141",2155
"13142",1725
"13143",2499
"13144",2304
"13145",2258
"13146",1775
"13147",2726
"13148",2386
"13149",2982
"13150",2646
"13151",2644
"13152",3434
"13153",3716
"13154",1695
"13155",1865
"13156",1889
"13157",1554
"13158",1797
"13159",9581
"13160",9290
"13161",2378
"13162",2133
"13163",2675
"13164",2167
"13165",4249
"13166",2733
"13167",2984
"13168",2887
"13169",3164
"13170",2970
"13171",3187
"13172",2680
"13173",2487
"13174",2606
"13175",3565
"13176",2934
"13177",2495
"13178",3220
"13179",3499
"13180",3504
"13181",3802
"13182",3766
"13183",3631
"13184",4587
"13185",2432
"13186",2311
"13187",2180
"13188",2519
"13189",3863
"13190",5268
"13191",2498
"13192",3016
"13193",3184
"13194",3228
"13195",2869
"13196",3363
"13197",2183
"13198",2354
"13199",2832
"13200",2432
"13201",3162
"13202",2555
"13203",2345
"13204",3259
"13205",3231
"13206",3777
"13207",3713
"13208",3387
"13209",3751
"13210",3695
"13211",2039
"13212",1980
"13213",2114
"13214",2368
"13215",1503
"13216",1960
"13217",2221
"13218",1727
"13219",2007
"13220",1758
"13221",1850
"13222",3363
"13223",3881
"13224",3043
"13225",3312
"13226",3015
"13227",3011
"13228",3374
"13229",2451
"13230",2744
"13231",2521
"13232",2580
"13233",2454
"13234",2870
"13235",3131
"13236",2896
"13237",2812
"13238",2909
"13239",2660
"13240",3333
"13241",3020
"13242",2767
"13243",2735
"13244",2767
"13245",3350
"13246",4115
"13247",2192
"13248",2484
"13249",2198
"13250",2812
"13251",3142
"13252",2192
"13253",2484
"13254",2198
"13255",2812
"13256",3142
"13257",2480
"13258",2617
"13259",2995
"13260",3455
"13261",3866
"13262",3418
"13263",3639
"13264",4726
"13265",1780
"13266",2050
"13267",2063
"13268",2043
"13269",1875
"13270",2497
"13271",2239
"13272",2122
"13273",2133
"13274",3667
"13275",3489
"13276",2897
"13277",3343
"13278",2804
"13279",2787
"13280",3018
"13281",2072
"13282",2045
"13283",3549
"13284",2612
"13285",2571
"13286",2705
"13287",3799
"13288",9634
"13289",9435
"13290",2461
"13291",1274
"13292",2295
"13293",1687
"13294",2160
"13295",1899
"13296",4299
"13297",3378
"13298",2581
"13299",2687
"13300",3358
"13301",3843
"13302",2283
"13303",2765
"13304",2577
"13305",2585
"13306",2008
"13307",2572
"13308",2734
"13309",2658
"13310",2696
"13311",2857
"13312",2765
"13313",3267
"13314",4073
"13315",3467
"13316",4145
"13317",9559
"13318",9449
"13319",2385
"13320",1537
"13321",2344
"13322",2231
"13323",1495
"13324",3354
"13325",3336
"13326",2682
"13327",2462
"13328",3348
"13329",2383
"13330",2554
"13331",2617
"13332",2864
"13333",2629
"13334",2172
"13335",2196
"13336",2180
"13337",2699
"13338",1971
"13339",2435
"13340",2760
"13341",2575
"13342",8935
"13343",1607
"13344",1296
"13345",1473
"13346",2289
"13347",2177
"13348",3054
"13349",3243
"13350",2964
"13351",3084
"13352",3086
"13353",2926
"13354",2324
"13355",2556
"13356",2554
"13357",2969
"13358",2567
"13359",2237
"13360",2728
"13361",2319
"13362",2563
"13363",2513
"13364",2929
"13365",1801
"13366",2169
"13367",2441
"13368",1884
"13369",2347
"13370",1398
"13371",2392
"13372",2160
"13373",2572
"13374",3154
"13375",3218
"13376",3014
"13377",3280
"13378",2844
"13379",3021
"13380",2036
"13381",2415
"13382",2252
"13383",3127
"13384",2358
"13385",2762
"13386",2877
"13387",3528
"13388",2025
"13389",1909
"13390",1671
"13391",1965
"13392",2336
"13393",1826
"13394",1730
"13395",2344
"13396",3402
"13397",1730
"13398",2344
"13399",3402
"13400",3033
"13401",2851
"13402",3077
"13403",3079
"13404",2896
"13405",3017
"13406",2759
"13407",2596
"13408",2668
"13409",2335
"13410",2370
"13411",2352
"13412",3002
"13413",2540
"13414",3752
"13415",3768
"13416",3286
"13417",3778
"13418",1946
"13419",2170
"13420",1562
"13421",2384
"13422",2332
"13423",2494
"13424",1997
"13425",1428
"13426",2565
"13427",3234
"13428",3041
"13429",3432
"13430",2872
"13431",3320
"13432",2646
"13433",2589
"13434",2510
"13435",2422
"13436",2734
"13437",2149
"13438",2222
"13439",2201
"13440",2658
"13441",2420
"13442",2911
"13443",3530
"13444",3473
"13445",3348
"13446",3650
"13447",4378
"13448",1967
"13449",1256
"13450",1803
"13451",2460
"13452",2418
"13453",2385
"13454",2971
"13455",3170
"13456",3537
"13457",3233
"13458",3010
"13459",3435
"13460",3415
"13461",2433
"13462",2704
"13463",2354
"13464",2855
"13465",2967
"13466",2359
"13467",2491
"13468",3439
"13469",3314
"13470",3279
"13471",3397
"13472",3573
"13473",3610
"13474",2720
"13475",1614
"13476",3383
"13477",3156
"13478",2720
"13479",2541
"13480",3578
"13481",3383
"13482",3156
"13483",2720
"13484",2541
"13485",3578
"13486",2428
"13487",2567
"13488",2558
"13489",2144
"13490",2836
"13491",2328
"13492",3216
"13493",2602
"13494",2486
"13495",2374
"13496",4304
"13497",1726
"13498",1424
"13499",1431
"13500",2068
"13501",2488
"13502",2371
"13503",2746
"13504",3849
"13505",3130
"13506",2836
"13507",2397
"13508",2501
"13509",2396
"13510",2512
"13511",2563
"13512",2486
"13513",3203
"13514",2786
"13515",2868
"13516",2196
"13517",3013
"13518",3213
"13519",3411
"13520",3676
"13521",2587
"13522",3021
"13523",2285
"13524",1413
"13525",2532
"13526",2173
"13527",2879
"13528",2424
"13529",3786
"13530",2946
"13531",3384
"13532",2813
"13533",3066
"13534",2278
"13535",2561
"13536",2255
"13537",2596
"13538",2716
"13539",2158
"13540",2078
"13541",3416
"13542",2658
"13543",2665
"13544",2297
"13545",2982
"13546",3526
"13547",3325
"13548",3407
"13549",3905
"13550",4281
"13551",2141
"13552",2834
"13553",2266
"13554",1695
"13555",2888
"13556",3369
"13557",3184
"13558",3428
"13559",2830
"13560",3472
"13561",2715
"13562",2379
"13563",2700
"13564",3001
"13565",3158
"13566",2712
"13567",2560
"13568",2818
"13569",2604
"13570",3214
"13571",3564
"13572",4009
"13573",3711
"13574",4078
"13575",2546
"13576",2125
"13577",1660
"13578",2316
"13579",1735
"13580",2164
"13581",1458
"13582",2512
"13583",2565
"13584",2566
"13585",2814
"13586",2769
"13587",3322
"13588",3485
"13589",2157
"13590",2081
"13591",2340
"13592",1971
"13593",2298
"13594",3162
"13595",2657
"13596",2435
"13597",2656
"13598",3638
"13599",3516
"13600",3441
"13601",3167
"13602",3491
"13603",3091
"13604",2393
"13605",2092
"13606",2031
"13607",1731
"13608",1694
"13609",1672
"13610",1524
"13611",1536
"13612",1377
"13613",3188
"13614",3383
"13615",2722
"13616",3031
"13617",3153
"13618",3703
"13619",1757
"13620",2503
"13621",2012
"13622",1798
"13623",1915
"13624",2039
"13625",2029
"13626",2451
"13627",2747
"13628",2378
"13629",2693
"13630",2354
"13631",2518
"13632",2458
"13633",2622
"13634",2104
"13635",1654
"13636",1267
"13637",1667
"13638",1947
"13639",2259
"13640",2088
"13641",1814
"13642",2153
"13643",3855
"13644",3251
"13645",2741
"13646",2999
"13647",3060
"13648",2947
"13649",2013
"13650",2146
"13651",2395
"13652",1682
"13653",2051
"13654",1730
"13655",2152
"13656",3215
"13657",2616
"13658",2446
"13659",2738
"13660",2827
"13661",1698
"13662",1836
"13663",1643
"13664",1719
"13665",2111
"13666",1484
"13667",2306
"13668",2931
"13669",1865
"13670",1875
"13671",2247
"13672",3379
"13673",3298
"13674",3920
"13675",2683
"13676",4141
"13677",1853
"13678",1941
"13679",2434
"13680",2001
"13681",2532
"13682",2152
"13683",1945
"13684",2738
"13685",3001
"13686",3054
"13687",2414
"13688",2576
"13689",3952
"13690",2051
"13691",2023
"13692",2586
"13693",2220
"13694",2828
"13695",1340
"13696",1363
"13697",1302
"13698",2247
"13699",2973
"13700",3190
"13701",2768
"13702",3664
"13703",3009
"13704",1878
"13705",2117
"13706",2416
"13707",2246
"13708",2006
"13709",2455
"13710",2696
"13711",3102
"13712",2666
"13713",2427
"13714",2671
"13715",2528
"13716",1577
"13717",2241
"13718",2363
"13719",2668
"13720",2646
"13721",2352
"13722",3624
"13723",2873
"13724",3301
"13725",3241
"13726",3123
"13727",2275
"13728",1556
"13729",2514
"13730",2359
"13731",2048
"13732",2423
"13733",2425
"13734",2572
"13735",2264
"13736",2683
"13737",2759
"13738",3470
"13739",2883
"13740",2189
"13741",2138
"13742",2112
"13743",2039
"13744",2515
"13745",1350
"13746",1521
"13747",2714
"13748",2221
"13749",2518
"13750",3493
"13751",2813
"13752",2805
"13753",2602
"13754",3226
"13755",2310
"13756",2280
"13757",1827
"13758",2605
"13759",2281
"13760",2572
"13761",1787
"13762",2384
"13763",2980
"13764",2258
"13765",2868
"13766",3113
"13767",2686
"13768",2510
"13769",2195
"13770",1656
"13771",1739
"13772",1716
"13773",2047
"13774",2105
"13775",2195
"13776",1656
"13777",1739
"13778",1716
"13779",2047
"13780",2105
"13781",3399
"13782",3168
"13783",2905
"13784",2260
"13785",3127
"13786",2964
"13787",1260
"13788",1279
"13789",1833
"13790",1572
"13791",2803
"13792",2957
"13793",2600
"13794",2760
"13795",2685
"13796",2759
"13797",2587
"13798",2415
"13799",2932
"13800",1816
"13801",1997
"13802",2572
"13803",2338
"13804",2105
"13805",2545
"13806",1452
"13807",1541
"13808",2666
"13809",3370
"13810",3317
"13811",3808
"13812",2681
"13813",3231
"13814",2567
"13815",2540
"13816",2339
"13817",2252
"13818",2946
"13819",2429
"13820",2530
"13821",2985
"13822",1986
"13823",2171
"13824",2102
"13825",1866
"13826",2287
"13827",1914
"13828",2706
"13829",3696
"13830",2788
"13831",2956
"13832",2598
"13833",2773
"13834",2207
"13835",2291
"13836",2529
"13837",2830
"13838",2387
"13839",2706
"13840",3696
"13841",2788
"13842",2956
"13843",2598
"13844",2773
"13845",2207
"13846",2291
"13847",2529
"13848",2830
"13849",2387
"13850",2207
"13851",2291
"13852",2529
"13853",2830
"13854",2387
"13855",2711
"13856",2457
"13857",2974
"13858",2914
"13859",1698
"13860",1816
"13861",1711
"13862",2073
"13863",1885
"13864",2970
"13865",1337
"13866",1777
"13867",2034
"13868",2534
"13869",2951
"13870",3218
"13871",3780
"13872",2393
"13873",2895
"13874",2608
"13875",2620
"13876",2540
"13877",2870
"13878",2732
"13879",2806
"13880",2541
"13881",2956
"13882",2427
"13883",2303
"13884",2592
"13885",3074
"13886",1879
"13887",1773
"13888",1617
"13889",2286
"13890",1855
"13891",3055
"13892",2706
"13893",2812
"13894",3388
"13895",3032
"13896",2494
"13897",2865
"13898",2604
"13899",2365
"13900",3113
"13901",1823
"13902",2756
"13903",3279
"13904",2557
"13905",2714
"13906",2839
"13907",4424
"13908",1820
"13909",1559
"13910",1995
"13911",2309
"13912",2222
"13913",2824
"13914",1318
"13915",1932
"13916",1952
"13917",2480
"13918",3347
"13919",3397
"13920",3285
"13921",3170
"13922",3914
"13923",2399
"13924",2129
"13925",2473
"13926",1906
"13927",2211
"13928",2313
"13929",2443
"13930",1973
"13931",2711
"13932",2813
"13933",3240
"13934",3426
"13935",3486
"13936",3100
"13937",2791
"13938",1803
"13939",2129
"13940",2281
"13941",2061
"13942",2634
"13943",2218
"13944",2415
"13945",2910
"13946",2056
"13947",2422
"13948",2268
"13949",1775
"13950",1436
"13951",2037
"13952",3028
"13953",1553
"13954",1933
"13955",3221
"13956",3370
"13957",3325
"13958",2991
"13959",3045
"13960",1758
"13961",1992
"13962",2310
"13963",2664
"13964",2334
"13965",2164
"13966",2040
"13967",3005
"13968",2690
"13969",2164
"13970",2040
"13971",3005
"13972",2690
"13973",3088
"13974",3004
"13975",2877
"13976",3476
"13977",4052
"13978",2146
"13979",2131
"13980",2001
"13981",2178
"13982",2424
"13983",2322
"13984",2432
"13985",2568
"13986",2231
"13987",1884
"13988",2517
"13989",1968
"13990",2519
"13991",2559
"13992",3616
"13993",3120
"13994",3181
"13995",3062
"13996",2160
"13997",1308
"13998",2028
"13999",2426
"14000",2183
"14001",2315
"14002",2343
"14003",2977
"14004",2815
"14005",2156
"14006",2085
"14007",2236
"14008",1623
"14009",1801
"14010",2780
"14011",2689
"14012",2512
"14013",2584
"14014",2800
"14015",2430
"14016",2829
"14017",1465
"14018",1858
"14019",2410
"14020",2638
"14021",2140
"14022",4282
"14023",4473
"14024",4677
"14025",2494
"14026",1986
"14027",2209
"14028",2568
"14029",3870
"14030",2266
"14031",2988
"14032",1749
"14033",2441
"14034",2001
"14035",2324
"14036",2179
"14037",2445
"14038",2554
"14039",2864
"14040",1697
"14041",1768
"14042",1978
"14043",1488
"14044",1902
"14045",1856
"14046",1965
"14047",2134
"14048",2076
"14049",2140
"14050",2230
"14051",2787
"14052",3296
"14053",2305
"14054",2280
"14055",1862
"14056",2347
"14057",2210
"14058",2225
"14059",1768
"14060",2028
"14061",2337
"14062",1728
"14063",1524
"14064",2334
"14065",1503
"14066",2498
"14067",1957
"14068",2085
"14069",2339
"14070",2350
"14071",2395
"14072",2931
"14073",1805
"14074",2215
"14075",2147
"14076",1648
"14077",2366
"14078",2494
"14079",2157
"14080",2838
"14081",2651
"14082",2099
"14083",2157
"14084",1955
"14085",2012
"14086",2138
"14087",1841
"14088",1690
"14089",1868
"14090",2133
"14091",2020
"14092",2421
"14093",1697
"14094",1850
"14095",1587
"14096",1961
"14097",2264
"14098",1865
"14099",2104
"14100",2013
"14101",2647
"14102",2182
"14103",2554
"14104",2707
"14105",2800
"14106",2632
"14107",2395
"14108",2835
"14109",1632
"14110",1686
"14111",1838
"14112",1765
"14113",1574
"14114",2237
"14115",2574
"14116",1622
"14117",1862
"14118",2098
"14119",1698
"14120",2133
"14121",2707
"14122",2470
"14123",2398
"14124",3007
"14125",2597
"14126",2749
"14127",1434
"14128",1401
"14129",1958
"14130",1551
"14131",2512
"14132",2566
"14133",2537
"14134",2080
"14135",1973
"14136",2573
"14137",2246
"14138",2096
"14139",2031
"14140",1831
"14141",2399
"14142",2525
"14143",2542
"14144",2671
"14145",2287
"14146",2295
"14147",2099
"14148",2094
"14149",2601
"14150",2431
"14151",2338
"14152",2686
"14153",1942
"14154",1783
"14155",2319
"14156",1695
"14157",1972
"14158",2057
"14159",1911
"14160",1642
"14161",1801
"14162",1922
"14163",1961
"14164",1911
"14165",1642
"14166",1801
"14167",1922
"14168",1961
"14169",2104
